Date,AAPL,NVDA
2026-06-26,283.53546142578125,192.52999877929688
2026-06-29,281.4972229003906,194.97000122070312
2026-06-30,289.11065673828125,200.08999633789062
2026-07-01,294.1263427734375,197.5800018310547
2026-07-02,308.3640441894531,194.8300018310547
2026-07-06,312.3905944824219,195.5500030517578
2026-07-07,310.3923034667969,196.92999267578125
2026-07-08,313.1199645996094,204.1199951171875
2026-07-09,315.947509765625,202.77999877929688
2026-07-10,315.0483093261719,210.9600067138672
2026-07-13,317.03656005859375,203.52999877929688
2026-07-14,314.58868408203125,211.8000030517578
2026-07-15,327.2178039550781,212.5
2026-07-16,332.97283935546875,207.39999389648438
2026-07-17,333.452392578125,202.80999755859375
2026-07-20,326.3085632324219,203.27999877929688
2026-07-21,327.45758056640625,207.2899932861328
2026-07-22,325.60919189453125,212.05999755859375
2026-07-23,321.3828430175781,208.75999450683594
2026-07-24,332.7330322265625,206.83999633789062
2026-07-27,336.61968994140625,196.50999450683594
2026-07-28,339.78692626953125,197.00999450683594
2026-07-29,337.8985900878906,190.00999450683594
2026-07-30,333.1426696777344,195.0399932861328
2026-07-31,308.6438293457031,200.75
2026-08-03,303.1585693359375,206.63999938964844
2026-08-04,309.1134033203125,211.94000244140625
2026-08-05,310.7320251464844,219.22000122070312
2026-08-06,312.14080810546875,218.99000549316406
2026-08-07,313.05999755859375,223.9600067138672
2026-08-10,308.260009765625,217.5500030517578
2026-08-11,304.9100036621094,217.5
2026-08-12,302.25,224.08999633789062
